"","V1","V2"
"1",35.6518079677254,-4.09702972117527
"2",36.7774706260071,-3.26571174864547
"3",30.0480828386107,-4.74917476512609
"4",32.6909546046193,-4.33285526766867
"5",34.0384532791476,-9.16300481671226
"6",31.008186199576,-3.05274846476309
"7",34.2993757253268,-1.71059022613949
"8",34.7308593081947,-4.88438673383195
"9",37.4715759213926,-3.41385008437019
"10",33.7842297145828,-3.39504099321031
"11",36.1604350125228,-8.12294500878262
"12",36.1671031907693,-6.15649714594406
"13",39.1597724667427,-10.4260352190588
"14",37.6426397976755,-6.60769184419835
"15",31.4667287655634,-7.61303355430676
"16",35.6002501059572,-10.7219357430174
"17",38.414198830788,-4.90919524249444
"18",39.0718036470515,-7.20877738594693
"19",33.0726002068027,-2.58731157974644
"20",31.3594886235672,-1.49015408356719
